OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1174842,340066,PSL-U219,8TH AVE N 0080 BLOCK E SIDE ( 173) 173 FT N/O VALLEY ST (N08-08-16)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8406,109,8293,173,-34,PSL,173,U219,19219010,19219,South Lake Union,North,E,1240,14458,87616,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.340885803565,47.6267287080204,1268694.57399993,232252.544097871
1174843,527701,PSL-B015,MADISON ST 0009 BLOCK SE SIDE (   2) 2 FT NE/O POST AVE (10-00-61)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,56906,109,11581,2,-25,PSL,2,B015,2015002,2015,Commercial Core,Waterfront,SE,1331,14728,86555,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336767748807,47.6043928152801,1269550.6890728,224086.877401501
1174844,282407,PSL-J275,WALL ST 0020 BLOCK NW SIDE ( 165) 165 FT NE/O 2ND AVE (25-02-12)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58685,109,13356,184,27,PSL,165,J275,10275004,10275,Belltown,North,NW,2107,43498,86760,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34747896346,47.6157896664058,1266990.58353418,228295.050205812
1174845,528308,PSL-G055,E PINE ST 0110 BLOCK S SIDE ( 130) 130 FT E/O 11TH AVE (E16-11-09)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,60010,109,14637,145,-24,PSL,130,G055,7055002,7055,Pike-Pine,,S,1355,16103,87440,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.317570608502,47.615192897941,1274361.60805373,227933.715485454
1174846,286841,PSL-A137,3RD AVE S 0030 BLOCK E SIDE ( 114) 114 FT S/O S MAIN ST (S03-03-08)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT1, ,N,27402,109,4516,242,24,PSL,114,A137,1137002,1137,Pioneer Square,Edge,E,1410,12978,87490,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330189718502,47.5993336199683,1271137.25483443,222210.177239582
1174847,280966,PSL-M026,S MAIN ST 0060 BLOCK N SIDE ( 145) 145 FT E/O 6TH AVE S (S3-06-14)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,88773,109,20734,165,32,PSL,145,M026,13026002,13026,Chinatown/ID,,N,1110,13011,87308,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325688197089,47.6001187510633,1272253.20894757,222474.943575859
1174848,279462,PSL-G061,E PIKE ST 0110 BLOCK S SIDE ( 152) 152 FT E/O 11TH AVE (E15-11-13/15)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,14678,109,14602,169,-32,PSL,152,G061,7061002,7061,Pike-Pine,,S,1355,16103,86905,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.317454603721,47.6140116117358,1274381.90526976,227502.351709008
1174849,529797,PSL-H050,SUMMIT AVE 0110 BLOCK NE SIDE ( 111) 111 FT NW/O SPRING ST (ST-11-08)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,80946,109,12982,127,-26,PSL,111,H050,8050002,8050,First Hill,,NE,1331,13235,87238,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323751103422,47.6113134017517,1272810.10808414,226548.335196033
1174850,827818,PSL-S219,W THOMAS ST 0010 BLOCK S SIDE ( 123) 123 FT W/O 1ST AVE W (W3-01-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,23938,109,23761,137,22,PSL,123,S219,17219004,17219,Uptown,,S,,13839,86279,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.358600017022,47.6208878014911,1264285.06711541,230208.469727769
1174851,827565,PSL-S212,3RD AVE W 0050 BLOCK W SIDE ( 117) 117 FT N/O W REPUBLICAN ST (W03-05-13)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,27429,109,4543,134,23,PSL,117,S212,17212004,17212,Uptown,,W,,13839,86737,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.360728847227,47.6236573437617,1263780.21457089,231228.915744826
1174852,336474,PSL-U044,JOHN ST 0125 BLOCK N SIDE ( 125) 125 FT E/O PONTIUS E AVE N (N2-12-58)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33745,109,11085,140,29,PSL,125,U044,19044002,19044,South Lake Union,South,N,1646,14460,87748,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331130294022,47.6197462317273,1271050.14872234,229659.091999218
1174853,527515,PSL-A111,2ND AVE S 0030 BLOCK W SIDE ( 204) 204 FT S/O S MAIN ST (S02-03-17)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT1, ,N,2925,109,2870,226,-35,PSL,204,A111,1111002,1111,Pioneer Square,Core,W,1652,12977,87577,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331718416574,47.599422819093,1270760.80107404,222250.047063634
1174854,281235,PSL-M048,7TH AVE S 0050 BLOCK W SIDE ( 124) 124 FT S/O S KING ST (S07-05-11)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT2, ,N,8301,109,8208,146,-30,PSL,124,M048,13048002,13048,Chinatown/ID,,W,2293,13011,86799,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32387678783,47.5979510594259,1272684.71333201,221675.733015046
1174855,527636,PSL-D083,CHERRY ST 0030 BLOCK NW SIDE ( 179) 179 FT NE/O 3RD AVE (7-03-14)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77549,109,9661,202,27,PSL,179,D083,4083002,4083,Commercial Core,Financial,NW,1722,14691,87444,VERIZON,4G,MS1, ,PLATE,,1.5,480,659,1,660,1019,1,1020,1199,1.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-6PM,-122.331425539978,47.6038373613606,1270864.39013015,223858.60636127
1174856,527684,PSL-B018,WESTERN AVE 0100 BLOCK NE SIDE ( 132) 132 FT NW/O MADISON ST (OW-10-10)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36098,109,13499,151,-32,PSL,132,B018,2018002,2018,Commercial Core,Waterfront,NE,1331,14728,86820,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337560293564,47.6046283575469,1269356.88894461,224176.599001601
1174857,531882,PSL-H522,MARION ST 0070 BLOCK SE SIDE ( 160) 160 FT NE/O 7TH AVE (9-07-13)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79658,109,11668,186,-28,PSL,160,H522,8522002,8522,First Hill,,SE,1339,13235,87201,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.328229864592,47.6069686129164,1271674.79173099,224985.232794434
1174858,849719,PSL-D707,COLUMBIA ST 0050 BLOCK SE SIDE (  35) 35 FT NE/O 5TH AVE                                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77614,109,9732,61,-31,PSL,35,D707,4707030,4707,Commercial Core,Financial,SE,,50777,95543, , ,VIR, ,PLATE,,1.5,480,659,1,660,1019,1,1020,1199,1.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.330217911055,47.6051416100292,1271171.50590646,224328.464025751
1174859,336516,PSL-U080,EASTLAKE AVE E 0070 BLOCK W SIDE ( 382) 382 FT N/O LAKEVIEW BLVD E (EE-07-35)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT7, ,N,10161,109,10168,395,44,PSL,382,U080,19080002,19080,South Lake Union,North,W,1646,14455,87721,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329377168616,47.6262007473346,1271528.19294682,232004.620961621
1174860,281875,PSL-J217,2ND AVE 0270 BLOCK SW SIDE (  71) 71 FT NW/O CEDAR ST (02-27-05)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,2785,109,2768,85,34,PSL,71,J217,10217004,10217,Belltown,North,SW,2198,43497,86301,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350106882839,47.6165497932367,1266348.02135752,228585.027038112
1174861,282572,PSL-J307,CLAY ST 0010 BLOCK SE SIDE ( 155) 155 FT NE/O 1ST AVE (28-01-19)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,9722,109,9684,181,-34,PSL,155,J307,10307004,10307,Belltown,North,SE,1653,43497,86383,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350964504738,47.6166650739288,1266137.3701573,228631.239134163
1174862,529518,PSL-J063,5TH AVE 0220 BLOCK NE SIDE ( 210) 210 FT NW/O BLANCHARD ST (05-22-16)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,75170,109,7245,231,-34,PSL,210,J063,10063002,10063,Belltown,South,NE,1354,13767,86538,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342389158295,47.6157516086035,1268245.42308746,228256.514333785
1174863,286814,PSL-B135,WESTERN AVE 0260 BLOCK NE SIDE ( 170) 170 FT NW/O VINE ST (OW-26-12)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36118,109,13512,181,-27,PSL,170,B135,2135004,2135,Belltown,North,NE,2198,43497,86470,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351020331316,47.6149662842801,1266111.38423727,228011.971741527
1174864,504441,PSL-G509,BROADWAY CT 0111 BLOCK E SIDE (  94) 94 FT N/O E SENECA ST (BYC-11-56)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,77382,109,9472,112,-17,PSL,94,G509,7509004,7509,Pike-Pine,,E,,16106,87396,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31979111735,47.6124801625862,1273794.92382915,226954.958620444
1174865,839896,PSL-L208,NE 42ND ST 0110 BLOCK N SIDE ( 137) 137 FT E/O 11TH AVE NE (NE42-11-10)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,62009,109,16789,157,26,PSL,137,L208,12208004,12208,University District,Edge,N,,15108,86267,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316016921775,47.6584196564265,1275048.51179843,243691.030637577
1174866,282389,PSL-J270,BATTERY ST 0030 BLOCK NW SIDE (  83) 83 FT NE/O 3RD AVE (24-03-04)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31893,109,9075,109,29,PSL,83,J270,10270004,10270,Belltown,North,NW,1653,14106,86180,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345891481739,47.6157506257318,1267381.76580659,228273.1131818
1174867,286836,PSL-B145,WESTERN AVE 0270 BLOCK SW SIDE ( 150) 150 FT NW/O CEDAR ST (OW-27-11)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36121,109,13513,165,27,PSL,150,B145,2145004,2145,Belltown,North,SW,1653,43497,86473,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352051235047,47.6153791666848,1265860.13866903,228167.563421682
1174868,849753,PSL-W700,TERRY AVE 0180 BLOCK SW SIDE ( 223) 223 FT NW/O HOWELL ST                                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35729,109,13114,242.5,19,PSL,223,W700,21700030,21700,Denny Triangle,North,SW,,50777,95621, , ,VIR, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.333080381599,47.6159001987134,1270541.96696182,228265.825053781
1174869,881573,PSL-A155,1ST AVE S 0080 BLOCK W SIDE ( 323) 323 FT S/O S CHARLES ST (S01-08-29)                                                                                                                                                                                         , , ,INSVC,DISTRICT1, ,N,69097,109,1200,323,-43,PSL,323,A155,1155002,1155,Pioneer Square,Edge,W,,12978,87001,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334366153968,47.5945745596112,1270073.18769734,220494.637077823
1174870,529757,PSL-H055,SPRING ST 0130 BLOCK NW SIDE ( 110) 110 FT NE/O SUMMIT AVE (11-13-08)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,80841,109,12872,129,23,PSL,110,H055,8055002,8055,First Hill,,NW,1331,13235,87576,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323175319879,47.6112200430292,1272951.44619629,226511.537691996
